REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,Prince Edward Island,2021A000211,2011,Row house,7.3.4,1810,,280,,260,,240,,15,,0,,45,,130,,830,
2021,Prince Edward Island,2021A000211,2011,Apartment or flat in a duplex,7.3.5,910,,165,,140,,125,,15,,0,,30,,80,,355,
2021,Prince Edward Island,2021A000211,2011,Apartment in a building that has fewer than five storeys,7.3.6,7640,,1270,,610,,820,,30,,5,,90,,585,,4235,
2021,Prince Edward Island,2021A000211,2011,Apartment in a building that has five or more storeys,7.3.7,60,,10,,5,,5,,0,,0,,0,,5,,40,
2021,Prince Edward Island,2021A000211,2011,Other single-attached house,7.3.8,130,,35,,20,,15,,5,,0,,5,,5,,55,
2021,Prince Edward Island,2021A000211,2011,Movable dwelling,7.3.9,2585,,730,,580,,290,,30,,5,,50,,95,,795,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Total - Structural type of dwelling,8.1.1,32945,,8805,,8205,,2720,,505,,135,,845,,2140,,9590,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Single-detached house,8.1.2,19775,,6230,,6700,,1500,,425,,115,,560,,660,,3580,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Semi-detached house,8.1.3,2305,,510,,455,,345,,30,,10,,80,,225,,655,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Row house,8.1.4,1175,,210,,205,,155,,10,,0,,40,,175,,385,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Apartment or flat in a duplex,8.1.5,710,,145,,115,,80,,10,,0,,20,,90,,250,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Apartment in a building that has fewer than five storeys,8.1.6,7905,,1435,,555,,530,,20,,5,,125,,920,,4310,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Apartment in a building that has five or more storeys,8.1.7,90,,25,,5,,0,,0,,0,,0,,20,,40,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Other single-attached house,8.1.8,35,,5,,10,,0,,0,,0,,0,,5,,15,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2021,Movable dwelling,8.1.9,945,,240,,160,,105,,15,,5,,15,,55,,350,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Total - Structural type of dwelling,8.2.1,29920,,8195,,7825,,2685,,505,,85,,660,,1470,,8500,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Single-detached house,8.2.2,18240,,5865,,6445,,1395,,410,,70,,450,,495,,3105,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Semi-detached house,8.2.3,2160,,500,,470,,345,,35,,0,,65,,155,,585,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Row house,8.2.4,905,,150,,165,,165,,10,,0,,35,,105,,275,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Apartment or flat in a duplex,8.2.5,655,,125,,80,,85,,5,,5,,20,,60,,280,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Apartment in a building that has fewer than five storeys,8.2.6,6960,,1285,,505,,575,,35,,10,,80,,600,,3870,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Apartment in a building that has five or more storeys,8.2.7,40,,10,,0,,0,,0,,0,,0,,5,,30,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Other single-attached house,8.2.8,50,,15,,5,,5,,0,,0,,0,,5,,25,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2016,Movable dwelling,8.2.9,905,,245,,155,,115,,15,,0,,10,,40,,320,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Total - Structural type of dwelling,8.3.1,27550,,7375,,7745,,2650,,450,,80,,680,,1345,,7220,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Single-detached house,8.3.2,17565,,5540,,6410,,1370,,365,,60,,470,,485,,2855,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Semi-detached house,8.3.3,1925,,430,,415,,335,,25,,0,,75,,145,,490,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Row house,8.3.4,755,,95,,170,,145,,10,,0,,30,,105,,200,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Apartment or flat in a duplex,8.3.5,580,,100,,85,,80,,10,,0,,10,,60,,230,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Apartment in a building that has fewer than five storeys,8.3.6,5765,,960,,495,,600,,20,,5,,65,,500,,3130,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Apartment in a building that has five or more storeys,8.3.7,60,,10,,5,,5,,0,,0,,0,,5,,40,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Other single-attached house,8.3.8,45,,20,,10,,0,,0,,0,,0,,5,,10,
2021,"Charlottetown (CA), P.E.I.",2021S0504105,2011,Movable dwelling,8.3.9,855,,225,,160,,120,,10,,5,,15,,45,,270,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Total - Structural type of dwelling,9.1.1,7950,,2260,,1600,,790,,105,,25,,190,,395,,2590,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Single-detached house,9.1.2,4210,,1420,,1260,,365,,70,,20,,110,,140,,820,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Semi-detached house,9.1.3,760,,195,,120,,155,,20,,0,,25,,30,,210,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Row house,9.1.4,785,,190,,60,,85,,0,,0,,10,,30,,405,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Apartment or flat in a duplex,9.1.5,265,,60,,45,,25,,0,,0,,15,,25,,90,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Apartment in a building that has fewer than five storeys,9.1.6,1360,,220,,65,,90,,5,,0,,20,,140,,830,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Apartment in a building that has five or more storeys,9.1.7,40,,10,,0,,5,,0,,0,,0,,5,,20,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Other single-attached house,9.1.8,10,,5,,0,,0,,0,,0,,0,,0,,5,
2021,"Summerside (CA), P.E.I.",2021S0504110,2021,Movable dwelling,9.1.9,525,,165,,55,,55,,5,,0,,5,,25,,210,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Total - Structural type of dwelling,9.2.1,7330,,2190,,1605,,780,,105,,25,,150,,210,,2270,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Single-detached house,9.2.2,3975,,1370,,1245,,345,,65,,15,,90,,95,,745,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Semi-detached house,9.2.3,695,,185,,115,,130,,20,,5,,25,,20,,190,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Row house,9.2.4,645,,190,,45,,95,,5,,0,,5,,15,,295,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Apartment or flat in a duplex,9.2.5,265,,50,,60,,30,,5,,0,,10,,15,,95,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Apartment in a building that has fewer than five storeys,9.2.6,1215,,220,,60,,120,,5,,0,,15,,55,,740,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Apartment in a building that has five or more storeys,9.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Other single-attached house,9.2.8,10,,5,,5,,0,,0,,0,,0,,0,,5,
2021,"Summerside (CA), P.E.I.",2021S0504110,2016,Movable dwelling,9.2.9,525,,175,,75,,55,,0,,0,,5,,15,,195,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Total - Structural type of dwelling,9.3.1,7050,,2055,,1725,,770,,115,,15,,165,,215,,1995,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Single-detached house,9.3.2,4095,,1405,,1355,,360,,75,,10,,95,,100,,700,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Semi-detached house,9.3.3,695,,165,,130,,155,,20,,0,,25,,25,,175,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Row house,9.3.4,470,,95,,60,,65,,5,,0,,15,,15,,215,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Apartment or flat in a duplex,9.3.5,210,,40,,35,,25,,5,,0,,10,,15,,80,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Apartment in a building that has fewer than five storeys,9.3.6,1080,,190,,60,,120,,5,,0,,15,,45,,640,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Apartment in a building that has five or more storeys,9.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Other single-attached house,9.3.8,10,,0,,5,,0,,0,,0,,0,,0,,5,
2021,"Summerside (CA), P.E.I.",2021S0504110,2011,Movable dwelling,9.3.9,485,,160,,75,,45,,5,,0,,10,,10,,170,
2021,Nova Scotia,2021A000212,2021,Total - Structural type of dwelling,10.1.1,428230,,125945,,88670,,38415,,8625,,1570,,11180,,21975,,131850,
2021,Nova Scotia,2021A000212,2021,Single-detached house,10.1.2,272980,,93125,,71015,,22765,,6985,,1275,,7715,,8195,,61895,
2021,Nova Scotia,2021A000212,2021,Semi-detached house,10.1.3,21610,,4715,,5000,,3660,,510,,75,,800,,1145,,5695,
2021,Nova Scotia,2021A000212,2021,Row house,10.1.4,11215,,2460,,1995,,1570,,215,,40,,355,,635,,3955,
2021,Nova Scotia,2021A000212,2021,Apartment or flat in a duplex,10.1.5,13165,,2780,,1715,,1465,,200,,45,,415,,1345,,5210,
2021,Nova Scotia,2021A000212,2021,Apartment in a building that has fewer than five storeys,10.1.6,64570,,11040,,4215,,5530,,345,,80,,1105,,6720,,35550,
2021,Nova Scotia,2021A000212,2021,Apartment in a building that has five or more storeys,10.1.7,28645,,7350,,2420,,1565,,110,,35,,445,,3230,,13500,
2021,Nova Scotia,2021A000212,2021,Other single-attached house,10.1.8,700,,185,,85,,60,,15,,5,,20,,65,,265,
2021,Nova Scotia,2021A000212,2021,Movable dwelling,10.1.9,15340,,4295,,2225,,1790,,245,,20,,320,,655,,5790,
2021,Nova Scotia,2021A000212,2016,Total - Structural type of dwelling,10.2.1,401990,,119745,,89330,,37045,,8085,,1255,,10110,,17750,,118675,
2021,Nova Scotia,2021A000212,2016,Single-detached house,10.2.2,263470,,90720,,73355,,21960,,6545,,1025,,7195,,6800,,55875,
2021,Nova Scotia,2021A000212,2016,Semi-detached house,10.2.3,20465,,4525,,4865,,3665,,505,,60,,720,,975,,5145,
2021,Nova Scotia,2021A000212,2016,Row house,10.2.4,10215,,2260,,1605,,1570,,195,,35,,310,,530,,3705,
2021,Nova Scotia,2021A000212,2016,Apartment or flat in a duplex,10.2.5,12440,,2700,,1625,,1490,,190,,35,,380,,1185,,4830,
2021,Nova Scotia,2021A000212,2016,Apartment in a building that has fewer than five storeys,10.2.6,58405,,10030,,3650,,5435,,310,,50,,910,,5190,,32845,
2021,Nova Scotia,2021A000212,2016,Apartment in a building that has five or more storeys,10.2.7,21345,,5080,,1605,,1085,,100,,20,,260,,2410,,10785,
2021,Nova Scotia,2021A000212,2016,Other single-attached house,10.2.8,780,,200,,100,,50,,15,,5,,15,,60,,330,
2021,Nova Scotia,2021A000212,2016,Movable dwelling,10.2.9,14875,,4225,,2515,,1790,,240,,30,,320,,605,,5150,
2021,Nova Scotia,2021A000212,2011,Total - Structural type of dwelling,10.3.1,390280,,112780,,95005,,36685,,8155,,1265,,10560,,17030,,108795,
2021,Nova Scotia,2021A000212,2011,Single-detached house,10.3.2,260435,,86570,,79055,,21755,,6690,,1055,,7545,,6560,,51205,
2021,Nova Scotia,2021A000212,2011,Semi-detached house,10.3.3,19450,,4155,,4975,,3595,,475,,55,,765,,885,,4535,
2021,Nova Scotia,2021A000212,2011,Row house,10.3.4,9180,,1975,,1455,,1480,,180,,20,,280,,505,,3285,
2021,Nova Scotia,2021A000212,2011,Apartment or flat in a duplex,10.3.5,11970,,2465,,1795,,1455,,220,,45,,410,,1115,,4470,
2021,Nova Scotia,2021A000212,2011,Apartment in a building that has fewer than five storeys,10.3.6,56485,,9560,,3690,,5650,,305,,55,,980,,5315,,30930,
2021,Nova Scotia,2021A000212,2011,Apartment in a building that has five or more storeys,10.3.7,17880,,3940,,1100,,900,,55,,15,,220,,2055,,9595,
2021,Nova Scotia,2021A000212,2011,Other single-attached house,10.3.8,705,,180,,110,,55,,10,,5,,25,,60,,260,
2021,Nova Scotia,2021A000212,2011,Movable dwelling,10.3.9,14175,,3930,,2815,,1790,,220,,20,,335,,545,,4515,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Total - Structural type of dwelling,11.1.1,43800,,11120,,7685,,5890,,1265,,130,,1325,,1950,,14440,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Single-detached house,11.1.2,32275,,9335,,6750,,4205,,1100,,110,,1040,,1155,,8590,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Semi-detached house,11.1.3,2865,,465,,325,,690,,70,,10,,105,,180,,1020,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Row house,11.1.4,760,,95,,60,,145,,10,,0,,15,,40,,400,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Apartment or flat in a duplex,11.1.5,1905,,340,,215,,270,,35,,5,,70,,150,,825,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Apartment in a building that has fewer than five storeys,11.1.6,4545,,560,,175,,380,,25,,5,,60,,360,,2985,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Apartment in a building that has five or more storeys,11.1.7,215,,30,,0,,10,,0,,0,,0,,10,,165,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Other single-attached house,11.1.8,65,,15,,10,,5,,0,,0,,5,,0,,25,
2021,"Cape Breton (CA), N.S.",2021S0504225,2021,Movable dwelling,11.1.9,1170,,285,,150,,180,,30,,0,,30,,60,,430,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Total - Structural type of dwelling,11.2.1,43080,,11175,,8575,,5855,,1310,,125,,1175,,1470,,13395,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Single-detached house,11.2.2,31645,,9295,,7495,,4075,,1145,,110,,950,,920,,7660,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Semi-detached house,11.2.3,2875,,520,,355,,745,,70,,5,,70,,135,,975,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Row house,11.2.4,735,,95,,70,,170,,5,,5,,15,,20,,355,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Apartment or flat in a duplex,11.2.5,1920,,385,,235,,275,,50,,5,,65,,105,,805,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Apartment in a building that has fewer than five storeys,11.2.6,4370,,535,,195,,380,,20,,0,,50,,220,,2970,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Apartment in a building that has five or more storeys,11.2.7,210,,30,,0,,5,,0,,0,,0,,15,,165,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Other single-attached house,11.2.8,80,,15,,15,,10,,0,,0,,0,,5,,30,
2021,"Cape Breton (CA), N.S.",2021S0504225,2016,Movable dwelling,11.2.9,1240,,305,,205,,200,,25,,0,,25,,50,,440,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Total - Structural type of dwelling,11.3.1,42325,,10585,,9600,,5840,,1435,,150,,1295,,1340,,12070,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Single-detached house,11.3.2,31485,,8880,,8430,,4075,,1255,,135,,1040,,830,,6850,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Semi-detached house,11.3.3,2680,,450,,420,,710,,80,,5,,85,,110,,815,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Row house,11.3.4,665,,80,,70,,145,,10,,0,,10,,20,,320,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Apartment or flat in a duplex,11.3.5,1720,,325,,260,,250,,45,,0,,55,,100,,680,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Apartment in a building that has fewer than five storeys,11.3.6,4285,,510,,195,,435,,20,,5,,60,,230,,2835,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Apartment in a building that has five or more storeys,11.3.7,205,,35,,5,,5,,0,,0,,0,,5,,155,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Other single-attached house,11.3.8,75,,25,,20,,0,,0,,0,,5,,5,,20,
2021,"Cape Breton (CA), N.S.",2021S0504225,2011,Movable dwelling,11.3.9,1210,,275,,215,,220,,25,,5,,35,,40,,390,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Total - Structural type of dwelling,12.1.1,201140,,54750,,45855,,16670,,4135,,860,,5610,,13735,,59530,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Single-detached house,12.1.2,99440,,32255,,33155,,7180,,3075,,655,,3220,,3060,,16845,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Semi-detached house,12.1.3,12860,,2880,,3735,,1895,,335,,50,,520,,705,,2735,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Row house,12.1.4,7545,,1690,,1760,,1180,,185,,35,,305,,490,,1900,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Apartment or flat in a duplex,12.1.5,6720,,1570,,900,,630,,95,,25,,220,,860,,2415,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Apartment in a building that has fewer than five storeys,12.1.6,41235,,7650,,3140,,3655,,245,,45,,780,,5150,,20575,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Apartment in a building that has five or more storeys,12.1.7,28325,,7305,,2410,,1550,,105,,35,,445,,3205,,13270,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Other single-attached house,12.1.8,215,,60,,25,,10,,5,,0,,5,,35,,70,
2021,"Halifax (CMA), N.S.",2021S0503205,2021,Movable dwelling,12.1.9,4805,,1345,,725,,575,,85,,5,,110,,230,,1725,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Total - Structural type of dwelling,12.2.1,182890,,49750,,43520,,15765,,3760,,640,,4945,,11240,,53265,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Single-detached house,12.2.2,94400,,30680,,32655,,6915,,2745,,490,,2940,,2615,,15355,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Semi-detached house,12.2.3,12120,,2720,,3580,,1825,,340,,35,,500,,615,,2500,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Row house,12.2.4,6775,,1565,,1350,,1145,,165,,30,,260,,435,,1825,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Apartment or flat in a duplex,12.2.5,6420,,1510,,835,,635,,95,,15,,210,,815,,2315,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Apartment in a building that has fewer than five storeys,12.2.6,37405,,6885,,2670,,3620,,225,,30,,675,,4130,,19175,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Apartment in a building that has five or more storeys,12.2.7,21000,,5020,,1600,,1075,,100,,20,,255,,2390,,10545,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Other single-attached house,12.2.8,255,,60,,30,,15,,5,,0,,5,,40,,90,
2021,"Halifax (CMA), N.S.",2021S0503205,2016,Movable dwelling,12.2.9,4515,,1310,,800,,530,,85,,10,,105,,210,,1465,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Total - Structural type of dwelling,12.3.1,174070,,45875,,44220,,15245,,3500,,615,,4925,,10755,,48925,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Single-detached house,12.3.2,91870,,28825,,33975,,6650,,2610,,460,,2905,,2490,,13945,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Semi-detached house,12.3.3,11540,,2540,,3560,,1760,,295,,50,,510,,575,,2250,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Row house,12.3.4,6190,,1430,,1175,,1090,,145,,15,,245,,420,,1670,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Apartment or flat in a duplex,12.3.5,6290,,1380,,930,,650,,110,,20,,225,,780,,2190,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Apartment in a building that has fewer than five storeys,12.3.6,35920,,6505,,2570,,3635,,205,,40,,675,,4210,,18075,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Apartment in a building that has five or more storeys,12.3.7,17605,,3885,,1090,,890,,55,,15,,220,,2045,,9405,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Other single-attached house,12.3.8,270,,65,,40,,20,,0,,5,,15,,40,,85,
2021,"Halifax (CMA), N.S.",2021S0503205,2011,Movable dwelling,12.3.9,4380,,1245,,870,,540,,75,,10,,130,,195,,1300,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Total - Structural type of dwelling,13.1.1,11940,,3675,,2485,,1115,,210,,45,,350,,455,,3600,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Single-detached house,13.1.2,8165,,2900,,2130,,700,,175,,35,,255,,225,,1750,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Semi-detached house,13.1.3,850,,205,,140,,155,,10,,5,,30,,45,,270,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Row house,13.1.4,105,,25,,10,,10,,0,,0,,0,,5,,50,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Apartment or flat in a duplex,13.1.5,560,,135,,70,,80,,10,,0,,15,,45,,205,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Apartment in a building that has fewer than five storeys,13.1.6,1830,,295,,95,,140,,10,,5,,45,,120,,1125,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Apartment in a building that has five or more storeys,13.1.7,15,,5,,0,,0,,0,,0,,0,,0,,0,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Other single-attached house,13.1.8,30,,5,,5,,0,,0,,0,,0,,0,,10,
2021,"Kentville (CA), N.S.",2021S0504210,2021,Movable dwelling,13.1.9,395,,105,,40,,35,,5,,0,,10,,20,,180,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Total - Structural type of dwelling,13.2.1,11370,,3555,,2540,,1145,,200,,30,,325,,385,,3195,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Single-detached house,13.2.2,7880,,2830,,2185,,665,,165,,25,,235,,205,,1565,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Semi-detached house,13.2.3,800,,200,,120,,175,,10,,0,,35,,35,,225,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Row house,13.2.4,90,,15,,5,,5,,0,,0,,0,,5,,60,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Apartment or flat in a duplex,13.2.5,540,,115,,95,,85,,5,,0,,20,,30,,185,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Apartment in a building that has fewer than five storeys,13.2.6,1625,,275,,85,,165,,10,,0,,20,,85,,990,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Apartment in a building that has five or more storeys,13.2.7,15,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Other single-attached house,13.2.8,30,,5,,5,,0,,0,,0,,0,,5,,10,
2021,"Kentville (CA), N.S.",2021S0504210,2016,Movable dwelling,13.2.9,390,,120,,40,,40,,5,,0,,10,,20,,155,
2021,"Kentville (CA), N.S.",2021S0504210,2011,Total - Structural type of dwelling,13.3.1,11125,,3375,,2680,,1115,,245,,35,,305,,385,,2980,
2021,"Kentville (CA), N.S.",2021S0504210,2011,Single-detached house,13.3.2,7770,,2700,,2320,,655,,205,,30,,220,,190,,1455,
2021,"Kentville (CA), N.S.",2021S0504210,2011,Semi-detached house,13.3.3,725,,175,,135,,165,,10,,0,,30,,35,,175,
2021,"Kentville (CA), N.S.",2021S0504210,2011,Row house,13.3.4,70,,20,,0,,0,,0,,0,,0,,0,,45,
2021,"Kentville (CA), N.S.",2021S0504210,2011,Apartment or flat in a duplex,13.3.5,535,,100,,85,,85,,15,,0,,25,,25,,190,
